iter	Passed	Remaining
0	143	143794
1	144	72146
2	145	48422
3	146	36435
4	146	29216
5	147	24399
6	147	20970
7	148	18465
8	149	16481
9	150	14940
10	151	13666
11	152	12574
12	153	11662
13	154	10870
14	155	10197
15	155	9590
16	156	9075
17	157	8602
18	158	8172
19	159	7807
20	160	7461
21	160	7140
22	161	6849
23	161	6585
24	162	6340
25	163	6118
26	164	5910
27	164	5719
28	165	5538
29	166	5386
30	167	5232
31	168	5088
32	168	4949
33	169	4819
34	170	4694
35	170	4577
36	171	4466
37	172	4359
38	172	4258
39	173	4160
40	173	4068
41	174	3981
42	175	3897
43	175	3818
44	176	3739
45	176	3664
46	177	3592
47	177	3522
48	178	3458
49	178	3395
50	179	3339
51	180	3282
52	180	3228
53	181	3175
54	181	3124
55	182	3075
56	183	3027
57	183	2982
58	184	2938
59	184	2895
60	185	2852
61	185	2811
62	186	2772
63	186	2734
64	187	2695
65	187	2658
66	188	2623
67	188	2590
68	189	2558
69	190	2526
70	190	2494
71	191	2464
72	191	2434
73	192	2405
74	192	2376
75	193	2349
76	193	2323
77	194	2296
78	194	2272
79	195	2248
80	196	2225
81	196	2202
82	197	2177
83	197	2155
84	198	2134
85	198	2112
86	199	2091
87	199	2070
88	200	2051
89	201	2032
90	201	2014
91	202	1995
92	202	1976
93	203	1958
94	203	1940
95	204	1923
96	204	1905
97	205	1889
98	205	1872
99	206	1857
100	206	1841
101	207	1826
102	208	1811
103	208	1796
104	209	1781
105	209	1768
106	210	1754
107	210	1740
108	211	1727
109	211	1714
110	212	1701
111	212	1688
112	213	1675
113	214	1664
114	214	1652
115	215	1640
116	215	1627
117	216	1616
118	216	1605
119	217	1593
120	217	1583
121	218	1571
122	218	1560
123	219	1549
124	220	1540
125	220	1530
126	221	1519
127	221	1509
128	222	1500
129	222	1490
130	223	1481
131	223	1472
132	224	1463
133	225	1454
134	225	1445
135	226	1436
136	226	1428
137	227	1420
138	227	1411
139	228	1403
140	229	1395
141	229	1386
142	230	1378
143	230	1371
144	231	1363
145	231	1355
146	232	1347
147	232	1341
148	233	1333
149	234	1326
150	234	1319
151	235	1312
152	235	1306
153	236	1299
154	237	1292
155	237	1285
156	238	1278
157	238	1273
158	239	1266
159	240	1260
160	240	1252
161	240	1245
162	241	1239
163	241	1233
164	242	1227
165	243	1220
166	243	1215
167	244	1209
168	244	1203
169	245	1198
170	246	1192
171	246	1187
172	247	1181
173	247	1176
174	248	1170
175	248	1164
176	249	1159
177	250	1154
178	250	1149
179	251	1143
180	251	1138
181	252	1133
182	252	1128
183	253	1123
184	253	1118
185	254	1113
186	254	1108
187	255	1104
188	256	1099
189	256	1094
190	257	1090
191	257	1085
192	258	1080
193	259	1076
194	259	1071
195	260	1067
196	260	1062
197	261	1058
198	261	1053
199	262	1049
200	262	1045
201	263	1040
202	264	1036
203	264	1032
204	265	1028
205	265	1023
206	266	1020
207	266	1015
208	267	1011
209	267	1007
210	268	1004
211	269	1000
212	269	996
213	270	992
214	270	988
215	271	984
216	271	980
217	272	977
218	272	973
219	273	969
220	273	965
221	274	962
222	275	958
223	275	954
224	276	951
225	276	947
226	277	944
227	277	940
228	278	937
229	278	933
230	279	929
231	279	926
232	280	922
233	280	919
234	281	916
235	281	912
236	282	909
237	283	906
238	283	903
239	284	899
240	284	896
241	285	892
242	285	889
243	286	886
244	286	883
245	287	879
246	287	876
247	288	873
248	288	870
249	289	867
250	289	864
251	290	861
252	290	858
253	291	855
254	291	852
255	292	849
256	293	847
257	293	844
258	294	841
259	294	838
260	295	836
261	295	833
262	296	830
263	296	827
264	297	825
265	297	822
266	298	819
267	298	816
268	299	813
269	300	811
270	300	808
271	301	805
272	301	803
273	302	800
274	302	798
275	303	795
276	303	792
277	304	790
278	304	787
279	305	784
280	305	782
281	306	779
282	306	776
283	307	774
284	307	771
285	308	769
286	308	766
287	309	764
288	309	761
289	310	758
290	310	756
291	310	754
292	311	751
293	312	749
294	312	746
295	312	744
296	313	741
297	313	739
298	314	737
299	314	734
300	315	732
301	315	729
302	316	727
303	316	725
304	317	723
305	318	721
306	318	719
307	319	717
308	319	715
309	320	713
310	321	711
311	321	709
312	322	706
313	322	704
314	323	702
315	323	700
316	324	698
317	324	696
318	325	694
319	325	692
320	326	690
321	327	688
322	327	686
323	328	685
324	328	683
325	329	681
326	330	679
327	330	677
328	331	675
329	331	673
330	332	671
331	332	669
332	333	667
333	334	666
334	334	664
335	335	662
336	335	660
337	336	659
338	337	657
339	337	655
340	338	653
341	338	651
342	339	649
343	339	648
344	340	646
345	341	644
346	341	643
347	342	641
348	342	639
349	343	637
350	344	636
351	344	634
352	345	632
353	345	631
354	346	629
355	346	627
356	347	625
357	347	623
358	348	622
359	349	620
360	349	619
361	350	617
362	350	615
363	351	613
364	351	612
365	352	610
366	353	608
367	353	607
368	354	605
369	354	604
370	355	602
371	355	600
372	356	599
373	357	597
374	357	595
375	358	594
376	358	592
377	359	591
378	359	589
379	360	587
380	360	586
381	361	584
382	361	583
383	362	581
384	363	580
385	363	578
386	364	576
387	364	575
388	365	573
389	365	572
390	366	570
391	366	569
392	367	567
393	368	566
394	368	564
395	369	563
396	370	562
397	370	560
398	371	559
399	371	557
400	372	556
401	372	554
402	373	553
403	373	551
404	374	550
405	375	548
406	375	547
407	375	545
408	376	544
409	377	542
410	377	541
411	378	539
412	378	538
413	379	537
414	379	535
415	380	534
416	381	533
417	381	531
418	382	530
419	383	528
420	383	527
421	384	526
422	384	524
423	385	523
424	385	522
425	386	520
426	387	519
427	387	518
428	388	516
429	388	515
430	389	514
431	390	512
432	390	511
433	391	510
434	391	508
435	392	507
436	392	506
437	393	505
438	394	503
439	394	502
440	395	501
441	395	499
442	396	498
443	397	497
444	397	496
445	398	494
446	399	493
447	399	492
448	400	491
449	400	490
450	401	488
451	402	487
452	402	486
453	403	485
454	403	483
455	404	482
456	405	481
457	405	479
458	406	478
459	406	477
460	407	476
461	408	475
462	408	473
463	409	472
464	409	471
465	410	470
466	410	468
467	411	467
468	412	466
469	412	465
470	413	464
471	413	462
472	414	461
473	414	460
474	415	459
475	415	457
476	416	456
477	417	455
478	417	454
479	418	453
480	418	451
481	419	450
482	420	449
483	420	448
484	421	447
485	421	446
486	422	444
487	422	443
488	423	442
489	423	441
490	424	440
491	425	438
492	425	437
493	426	436
494	426	435
495	427	434
496	427	433
497	428	431
498	428	430
499	429	429
500	430	428
501	430	427
502	431	426
503	431	424
504	432	423
505	432	422
506	433	421
507	434	420
508	434	419
509	435	418
510	435	417
511	436	416
512	437	414
513	437	413
514	438	412
515	438	411
